order_id,session_id,order_date,customer_id,order_channel
198,7540,2025-05-02,2629,email
199,7553,2025-05-15,4518,direct
200,7581,2025-06-01,1872,email
201,7599,2025-05-13,4568,paid_search
202,7618,2025-06-20,2783,paid_search
203,7659,2025-05-04,478,social
204,7690,2025-05-31,3477,direct
205,7735,2025-05-14,4991,direct
206,7743,2025-06-29,393,direct
207,7808,2025-06-21,3543,direct
208,7817,2025-07-09,3534,affiliate
209,7840,2025-05-19,4307,email
210,7843,2025-06-26,289,paid_search
211,7864,2025-06-30,581,organic_search
212,7884,2025-05-01,1533,email
213,7885,2025-07-23,2506,affiliate
214,7958,2025-05-20,3086,paid_search
215,8099,2025-07-08,4481,paid_search
216,8185,2025-07-14,3262,organic_search
217,8208,2025-05-16,4666,social
218,8273,2025-05-23,2310,affiliate
219,8369,2025-07-02,3201,social
220,8371,2025-07-14,2735,direct
221,8498,2025-06-29,2153,paid_search
222,8560,2025-05-28,1439,organic_search
223,8600,2025-06-16,793,social
224,8676,2025-07-04,4742,organic_search
225,8678,2025-05-03,1320,organic_search
226,8690,2025-07-25,3195,email
227,8721,2025-06-30,1416,organic_search
228,8773,2025-07-16,2444,organic_search
229,8811,2025-07-19,2341,paid_search
230,8823,2025-05-15,239,organic_search
231,8884,2025-06-25,2153,organic_search
232,8904,2025-06-12,2299,paid_search
233,8918,2025-05-12,3318,organic_search
234,8947,2025-05-07,4462,paid_search
235,8970,2025-06-20,1810,direct
236,8996,2025-07-07,4523,direct
237,9017,2025-06-03,3424,direct
238,9028,2025-05-26,4275,direct
239,9044,2025-06-10,3295,direct
240,9055,2025-07-02,274,social
241,9081,2025-06-28,2425,organic_search
242,9147,2025-06-17,2892,paid_search
243,9196,2025-06-27,3400,paid_search
244,9232,2025-05-18,4295,direct
245,9235,2025-06-26,1495,direct
246,9249,2025-05-23,3013,paid_search
247,9257,2025-07-26,1298,organic_search
248,9270,2025-07-30,1784,direct
249,9328,2025-05-12,4916,direct
250,9452,2025-06-21,270,organic_search
251,9516,2025-05-10,465,email
252,9659,2025-07-13,2014,social
253,9663,2025-07-08,2835,organic_search
254,9721,2025-05-18,2998,email
255,9789,2025-06-29,1406,direct
256,9802,2025-05-06,4318,organic_search
257,9840,2025-05-15,2303,paid_search
258,9921,2025-07-27,2534,email
259,9930,2025-06-15,2803,organic_search
260,9952,2025-07-22,3591,paid_search
261,9972,2025-07-18,4355,social
262,10019,2025-05-06,3571,paid_search
263,10028,2025-06-21,1693,direct
264,10075,2025-07-20,3302,organic_search
265,10095,2025-05-18,3236,email
266,10140,2025-07-13,977,email
267,10253,2025-05-16,1615,paid_search
268,10295,2025-05-20,270,direct
269,10346,2025-06-14,4744,direct
270,10376,2025-07-03,2841,direct
271,10395,2025-06-07,4666,email
272,10404,2025-06-07,1516,email
273,10442,2025-06-22,4917,direct
274,10465,2025-06-26,2567,paid_search
275,10526,2025-06-04,4136,paid_search
276,10539,2025-07-24,941,paid_search
277,10559,2025-07-16,2965,organic_search
278,10563,2025-06-23,242,paid_search
279,10564,2025-05-28,2054,paid_search
280,10607,2025-06-11,3188,paid_search
281,10617,2025-05-20,4127,organic_search
282,10633,2025-05-03,4549,direct
283,10684,2025-05-18,2915,paid_search
284,10693,2025-06-10,159,organic_search
285,10699,2025-06-08,1108,organic_search
286,10747,2025-05-08,2506,email
287,10772,2025-06-05,330,organic_search
288,10805,2025-07-31,2125,organic_search
289,10854,2025-06-19,1858,email
290,10874,2025-07-25,4787,direct
291,10943,2025-07-23,4131,organic_search
292,10957,2025-06-09,3458,organic_search
293,10968,2025-05-20,278,paid_search
294,11019,2025-06-27,4252,direct
295,11021,2025-06-30,4693,email
296,11024,2025-05-30,3759,paid_search
297,11058,2025-07-10,4897,paid_search
298,11070,2025-07-21,2425,organic_search
299,11096,2025-07-30,4847,paid_search
300,11167,2025-07-12,2850,email
301,11180,2025-05-02,1380,affiliate
302,11194,2025-06-05,834,organic_search
303,11198,2025-07-15,3701,direct
304,11343,2025-06-19,3585,paid_search
305,11370,2025-06-02,333,email
306,11387,2025-06-20,263,organic_search
307,11397,2025-06-02,1682,organic_search
308,11438,2025-07-09,620,paid_search
309,11489,2025-06-04,4948,organic_search
310,11519,2025-06-29,1005,organic_search
311,11546,2025-06-25,1770,organic_search
312,11550,2025-05-18,2248,direct
313,11562,2025-05-04,2902,direct
314,11611,2025-06-07,4647,organic_search
315,11707,2025-07-04,1356,organic_search
316,11762,2025-07-17,2738,affiliate
317,11768,2025-06-25,2537,direct
318,11775,2025-05-18,56,direct
319,11834,2025-05-22,268,social
320,11836,2025-05-17,4312,social
321,11973,2025-07-06,976,direct
322,11977,2025-07-07,3249,direct
323,12009,2025-06-08,4723,direct
324,12028,2025-05-17,2010,social
325,12052,2025-05-08,785,paid_search
326,12089,2025-06-12,4532,direct
327,12101,2025-07-14,3276,email
328,12149,2025-06-20,2984,direct
329,12160,2025-05-05,3920,organic_search
330,12197,2025-07-12,2762,paid_search
331,12201,2025-05-02,733,direct
332,12206,2025-06-30,2252,email
333,12224,2025-07-05,2381,paid_search
334,12235,2025-05-28,3109,email
335,12267,2025-07-04,3953,paid_search
336,12268,2025-07-25,226,paid_search
337,12299,2025-05-15,3952,direct
338,12352,2025-06-27,1443,organic_search
339,12387,2025-05-01,1056,affiliate
340,12393,2025-05-02,2259,paid_search
341,12436,2025-07-13,2489,paid_search
342,12440,2025-06-01,476,organic_search
343,12481,2025-06-30,4329,direct
344,12484,2025-07-14,3040,paid_search
345,12508,2025-06-27,4814,paid_search
346,12618,2025-07-06,2987,email
347,12692,2025-07-19,4865,paid_search
348,12720,2025-05-18,3606,direct
349,12759,2025-07-07,3606,email
350,12834,2025-05-23,3438,organic_search
351,12843,2025-06-26,2735,direct
352,12850,2025-07-03,2674,social
353,12887,2025-06-24,2669,social
354,12933,2025-05-17,4359,direct
355,12954,2025-07-12,1178,direct
356,12993,2025-06-08,2146,paid_search
357,13129,2025-06-05,4296,organic_search
358,13132,2025-06-09,2952,paid_search
359,13179,2025-06-07,4534,organic_search
360,13188,2025-06-03,4666,paid_search
361,13219,2025-06-17,821,paid_search
362,13260,2025-07-01,1786,organic_search
363,13270,2025-06-01,1690,email
364,13425,2025-06-06,2299,direct
365,13434,2025-07-14,2346,social
366,13476,2025-05-24,3253,organic_search
367,13526,2025-06-01,2602,paid_search
368,13671,2025-07-06,4380,social
369,13682,2025-05-01,4213,organic_search
370,13712,2025-05-05,1460,organic_search
371,13716,2025-05-10,461,paid_search
372,13752,2025-07-06,3207,organic_search
373,13762,2025-06-23,3226,organic_search
374,13775,2025-07-09,4391,organic_search
375,13810,2025-06-11,552,social
376,13830,2025-07-16,4010,email
377,13846,2025-07-30,1751,email
378,13868,2025-07-26,4663,direct
379,13874,2025-07-20,4416,direct
380,13901,2025-06-24,2387,direct
381,13996,2025-05-23,1758,direct
382,14088,2025-06-24,2921,paid_search
383,14097,2025-07-15,4825,organic_search
384,14150,2025-05-12,584,organic_search
385,14193,2025-07-07,227,organic_search
386,14227,2025-07-03,3417,organic_search
387,14236,2025-07-30,1355,organic_search
388,14339,2025-06-15,2872,email
389,14345,2025-06-02,2331,email
390,14368,2025-05-23,2740,direct
391,14377,2025-07-31,2490,email
392,14392,2025-05-02,4972,direct
393,14433,2025-06-03,3044,paid_search
394,14436,2025-05-28,1696,direct
395,14486,2025-06-23,395,paid_search
396,14512,2025-07-20,2590,organic_search
397,14517,2025-05-26,2669,direct
398,14623,2025-05-01,2334,direct
399,14629,2025-07-27,899,direct
400,14647,2025-06-10,4235,direct
401,14649,2025-06-28,894,direct
402,14776,2025-07-28,4622,organic_search
403,14807,2025-06-14,783,organic_search
404,14872,2025-07-27,3896,paid_search
405,14889,2025-05-11,2844,organic_search
406,14901,2025-06-14,702,paid_search
407,14954,2025-05-08,4854,organic_search
408,15003,2025-06-21,1464,organic_search
409,15028,2025-07-20,3381,direct
410,15045,2025-07-28,2530,email
411,15242,2025-07-15,1625,direct
412,15285,2025-05-05,4625,organic_search
413,15286,2025-05-02,2852,affiliate
414,15287,2025-07-01,4112,paid_search
415,15291,2025-07-15,934,organic_search
416,15403,2025-07-20,3375,organic_search
417,15433,2025-07-22,2968,organic_search
418,15449,2025-05-21,4974,direct
419,15455,2025-05-29,4875,paid_search
420,15497,2025-05-01,854,email
421,15541,2025-07-08,3647,paid_search
422,15641,2025-06-30,4326,organic_search
423,15646,2025-05-15,627,organic_search
424,15650,2025-06-17,2956,email
425,15666,2025-06-19,224,direct
426,15704,2025-05-13,644,email
427,15730,2025-07-13,1388,paid_search
428,15742,2025-07-10,1247,paid_search
429,15760,2025-06-28,4975,email
430,15784,2025-06-07,4120,direct
431,15791,2025-05-09,3888,direct
432,15834,2025-06-18,1947,direct
433,15917,2025-07-08,4773,direct
434,15945,2025-06-18,137,organic_search
435,15952,2025-05-09,4302,direct
436,16032,2025-05-01,2347,social
437,16074,2025-07-28,4857,organic_search
438,16156,2025-07-16,4196,social
439,16167,2025-07-04,2952,paid_search
440,16193,2025-07-18,1796,affiliate
441,16223,2025-06-18,1461,organic_search
442,16272,2025-06-26,2890,organic_search
443,16279,2025-06-08,4477,direct
444,16305,2025-07-30,949,direct
445,16350,2025-05-05,1642,social
446,16362,2025-06-29,4498,email
447,16382,2025-07-23,3036,direct
448,16398,2025-05-09,4464,paid_search
449,16408,2025-06-03,1996,organic_search
450,16426,2025-07-19,4649,email
451,16444,2025-05-30,3017,direct
452,16572,2025-05-01,2869,organic_search
453,16619,2025-07-10,3873,paid_search
454,16642,2025-07-30,4104,paid_search
455,16655,2025-05-27,2252,paid_search
456,16684,2025-06-22,1251,direct
457,16691,2025-06-16,3134,social
458,16770,2025-05-13,3617,organic_search
459,16812,2025-07-29,1843,paid_search
460,16819,2025-05-25,979,paid_search
461,16859,2025-05-06,4287,organic_search
462,16890,2025-05-01,1359,direct
463,16914,2025-05-11,3592,email
464,17011,2025-06-02,1087,organic_search
465,17030,2025-06-08,2138,organic_search
466,17110,2025-05-23,4098,paid_search
467,17148,2025-06-24,933,organic_search
468,17220,2025-07-03,4789,social
469,17326,2025-05-04,2688,social
470,17331,2025-05-23,4638,direct
471,17351,2025-05-05,2843,direct
472,17442,2025-05-04,4558,paid_search
473,17458,2025-06-25,2562,organic_search
474,17530,2025-06-18,3294,direct
475,17561,2025-05-29,1305,email
476,17655,2025-06-08,919,direct
477,17657,2025-07-31,4047,direct
478,17670,2025-06-14,632,email
479,17701,2025-06-03,3124,direct
480,17729,2025-05-09,1254,organic_search
481,17959,2025-05-02,2489,email
482,17973,2025-06-28,3558,direct
483,17978,2025-07-31,674,direct
484,18045,2025-07-25,1961,paid_search
485,18049,2025-06-11,424,paid_search
486,18103,2025-06-30,2057,social
487,18122,2025-07-24,4633,organic_search
488,18182,2025-07-22,4791,direct
489,18221,2025-07-08,2845,direct
490,18232,2025-07-02,3226,paid_search
491,18312,2025-07-19,489,email
492,18357,2025-06-15,960,organic_search
493,18437,2025-05-02,1324,paid_search
494,18476,2025-05-27,1563,organic_search
495,18486,2025-05-16,4454,organic_search
496,18487,2025-05-21,3129,organic_search
497,18507,2025-07-09,2188,organic_search
498,18537,2025-05-18,3352,affiliate
499,18606,2025-06-18,4856,direct
500,18628,2025-07-08,2024,paid_search
501,18682,2025-06-13,1800,organic_search
502,18707,2025-05-24,34,paid_search
503,18720,2025-05-12,941,organic_search
504,18829,2025-07-02,657,direct
505,18862,2025-05-25,4387,organic_search
506,18863,2025-07-07,2178,direct
507,19015,2025-07-03,2828,direct
508,19070,2025-05-10,286,organic_search
509,19208,2025-07-09,1547,social
510,19210,2025-06-06,3955,paid_search
511,19230,2025-07-13,4273,organic_search
512,19242,2025-07-02,1859,email
513,19279,2025-05-01,536,email
514,19297,2025-05-20,2165,paid_search
515,19467,2025-05-23,1578,direct
516,19500,2025-07-01,2374,direct
517,19590,2025-07-06,4118,organic_search
518,19609,2025-05-12,4587,paid_search
519,19624,2025-05-30,434,direct
520,19626,2025-06-03,2121,paid_search
521,19717,2025-06-15,3276,paid_search
522,19750,2025-07-09,51,paid_search
523,19812,2025-07-22,1079,direct
524,19829,2025-06-13,1949,paid_search
525,19838,2025-06-08,620,social
526,19840,2025-06-19,545,social
527,19866,2025-05-12,925,direct
528,19882,2025-06-06,370,email
529,19885,2025-07-20,2285,affiliate
530,19894,2025-07-09,2446,social
531,19901,2025-06-08,2531,organic_search
532,19905,2025-06-17,93,paid_search
533,19938,2025-06-27,4109,paid_search
534,20028,2025-07-28,2678,social
535,20046,2025-07-21,3145,email
536,20175,2025-05-03,2419,social
537,20182,2025-05-11,3986,social
538,20221,2025-07-09,1547,direct
539,20302,2025-05-10,1052,direct
540,20305,2025-06-21,2420,affiliate
541,20336,2025-06-04,3349,organic_search
542,20337,2025-07-29,324,direct
543,20367,2025-05-03,1175,organic_search
544,20381,2025-05-20,4319,email
545,20393,2025-07-09,319,paid_search
546,20630,2025-06-24,4100,direct
547,20647,2025-05-06,2395,email
548,20694,2025-07-01,1481,direct
549,20716,2025-07-04,1428,organic_search
550,20738,2025-06-10,4606,paid_search
551,20787,2025-06-13,2028,direct
552,20816,2025-07-30,2152,organic_search
553,20819,2025-06-01,3669,email
554,20827,2025-05-21,2210,organic_search
555,20847,2025-07-15,2280,paid_search
556,20868,2025-05-16,4628,direct
557,20890,2025-05-03,4703,paid_search
558,20896,2025-05-29,2915,direct
559,20932,2025-06-03,41,affiliate
560,20937,2025-07-24,4307,paid_search
561,21020,2025-07-19,3925,direct
562,21058,2025-05-05,3789,email
563,21061,2025-06-09,655,direct
564,21181,2025-07-02,1298,paid_search
565,21214,2025-07-22,476,paid_search
566,21233,2025-06-19,2276,paid_search
567,21268,2025-07-17,2357,paid_search
568,21313,2025-05-14,2147,paid_search
569,21403,2025-06-14,4827,organic_search
570,21412,2025-05-06,4270,paid_search
571,21426,2025-06-19,316,organic_search
572,21476,2025-06-12,51,affiliate
573,21529,2025-07-31,1095,email
574,21530,2025-05-29,1838,organic_search
575,21611,2025-06-06,1961,direct
576,21639,2025-05-17,4883,organic_search
577,21668,2025-07-18,1962,organic_search
578,21676,2025-06-06,4645,direct
579,21682,2025-06-28,2708,direct
580,21702,2025-07-22,4608,email
581,21717,2025-07-10,2993,organic_search
582,21731,2025-07-01,3899,paid_search
583,21733,2025-05-30,467,organic_search
584,21746,2025-06-20,4960,paid_search
585,21762,2025-07-10,1594,direct
586,21805,2025-07-01,4180,email
587,21820,2025-05-04,3827,paid_search
588,21899,2025-05-12,4088,paid_search
589,21901,2025-05-28,1171,organic_search
590,22003,2025-05-16,691,direct
591,22055,2025-05-19,1730,organic_search
592,22076,2025-05-08,1986,organic_search
593,22124,2025-05-31,4382,paid_search
594,22139,2025-06-25,1903,organic_search
595,22184,2025-05-16,77,paid_search
596,22216,2025-05-17,811,social
597,22224,2025-07-12,3765,direct
598,22292,2025-06-04,688,social
599,22310,2025-07-19,3700,paid_search
600,22327,2025-05-02,733,paid_search
601,22330,2025-07-23,1903,organic_search
602,22355,2025-05-18,3782,social
603,22423,2025-07-11,4233,direct
604,22445,2025-05-22,1307,paid_search
605,22480,2025-07-07,19,organic_search
606,22501,2025-07-23,2216,direct
607,22562,2025-06-17,3625,organic_search
608,22569,2025-05-19,3882,paid_search
609,22578,2025-05-03,4730,email
610,22591,2025-06-23,3674,organic_search
611,22619,2025-06-29,3783,direct
612,22665,2025-05-06,1985,social
613,22694,2025-06-10,1858,social
614,22766,2025-07-11,3245,email
615,22772,2025-05-04,3819,paid_search
616,22809,2025-07-22,1530,social
617,22814,2025-07-01,3229,organic_search
618,22855,2025-05-17,2004,email
619,22967,2025-07-13,4621,direct
620,23007,2025-06-23,908,direct
621,23048,2025-07-30,1669,direct
622,23067,2025-05-26,844,social
623,23082,2025-07-28,4618,direct
624,23130,2025-06-21,4847,paid_search
625,23156,2025-06-29,2039,organic_search
626,23170,2025-07-25,12,organic_search
627,23174,2025-05-23,1439,email
628,23187,2025-07-29,1357,affiliate
629,23354,2025-05-07,3922,email
630,23403,2025-05-02,1438,paid_search
631,23437,2025-06-29,4046,organic_search
632,23442,2025-06-24,2425,organic_search
633,23456,2025-07-22,1025,direct
634,23462,2025-05-19,4904,social
635,23514,2025-07-15,3763,paid_search
636,23677,2025-05-23,1842,email
637,23726,2025-06-02,3076,organic_search
638,23743,2025-06-02,2810,direct
639,23746,2025-07-28,4324,organic_search
640,23763,2025-06-11,750,email
641,23837,2025-05-01,62,direct
642,23845,2025-06-16,2305,paid_search
643,23861,2025-05-30,401,paid_search
644,23932,2025-07-16,2501,direct
645,23933,2025-07-26,4933,organic_search
646,23969,2025-05-14,2097,direct
647,23985,2025-05-20,1973,email
648,24024,2025-06-08,3373,direct
649,24038,2025-07-22,3166,direct
650,24081,2025-05-18,1649,organic_search
651,24096,2025-05-31,3047,direct
652,24150,2025-06-15,2652,paid_search
653,24248,2025-06-15,2062,organic_search
654,24287,2025-06-04,1789,paid_search
655,24362,2025-05-13,3995,paid_search
656,24396,2025-07-05,305,email
657,24503,2025-06-19,2358,email
658,24545,2025-05-25,571,direct
659,24564,2025-06-26,2896,organic_search
660,24611,2025-05-11,1922,paid_search
661,24648,2025-07-23,2264,direct
662,24710,2025-07-09,346,organic_search
663,24767,2025-07-10,2146,organic_search
664,24806,2025-07-09,3862,direct
665,24843,2025-07-14,3489,paid_search
666,24924,2025-05-02,75,social
667,24934,2025-07-08,844,organic_search
668,24979,2025-06-06,442,email
669,24990,2025-07-10,385,social
670,25043,2025-05-29,2551,organic_search
671,25044,2025-06-05,3672,email
672,25067,2025-06-27,1424,organic_search
673,25106,2025-06-17,3437,social
674,25111,2025-06-10,4704,social
675,25122,2025-07-25,4193,direct
676,25163,2025-07-12,2189,direct
677,25204,2025-06-27,1627,direct
678,25294,2025-06-08,3191,social
679,25296,2025-05-08,38,social
680,25298,2025-06-08,3767,direct
681,25426,2025-06-08,1389,paid_search
682,25438,2025-07-04,1438,paid_search
683,25545,2025-07-10,4182,social
684,25562,2025-05-17,4631,direct
685,25685,2025-06-28,4972,email
686,25738,2025-05-28,2299,paid_search
687,25757,2025-05-24,2717,direct
688,25790,2025-05-29,3113,email
689,25811,2025-06-22,2431,organic_search
690,25827,2025-05-20,4331,paid_search
691,25838,2025-07-07,2316,paid_search
692,25844,2025-07-11,3738,email
693,25865,2025-05-07,874,paid_search
694,25877,2025-06-25,1462,email
695,25897,2025-05-31,1025,email
696,25905,2025-07-02,3800,direct
697,25918,2025-07-29,746,paid_search
698,25921,2025-06-01,4357,direct
699,25924,2025-07-11,1325,affiliate
700,25943,2025-07-13,4251,organic_search
701,25953,2025-05-29,2563,email
702,26122,2025-07-19,813,direct
703,26204,2025-06-28,2390,social
704,26227,2025-05-23,1987,paid_search
705,26297,2025-06-03,4453,organic_search
706,26335,2025-05-03,1862,paid_search
707,26406,2025-07-05,2882,direct
708,26483,2025-05-31,2190,paid_search
709,26496,2025-06-06,1293,organic_search
710,26619,2025-07-07,4111,paid_search
711,26653,2025-05-17,4658,paid_search
712,26673,2025-07-13,322,organic_search
713,26763,2025-07-15,3088,organic_search
714,26770,2025-06-30,1319,direct
715,26781,2025-07-29,63,email
716,26850,2025-05-23,2100,social
717,26887,2025-06-08,1862,paid_search
718,26917,2025-06-20,2943,direct
719,26923,2025-05-03,4360,email
720,26975,2025-06-11,4978,direct
721,27086,2025-07-12,1623,paid_search
722,27089,2025-06-29,67,organic_search
723,27091,2025-07-21,1266,paid_search
724,27163,2025-07-29,3087,paid_search
725,27198,2025-05-12,777,direct
726,27208,2025-06-25,3300,paid_search
727,27268,2025-07-15,4801,social
728,27306,2025-06-26,730,email
729,27375,2025-05-10,473,organic_search
730,27378,2025-05-04,4937,direct
731,27511,2025-05-20,3021,organic_search
732,27522,2025-06-02,3022,direct
733,27550,2025-07-04,2850,social
734,27608,2025-05-27,4330,direct
735,27611,2025-07-05,1881,paid_search
736,27613,2025-05-22,891,paid_search
737,27622,2025-06-19,89,direct
738,27629,2025-05-03,2132,direct
739,27686,2025-05-23,3870,affiliate
740,27696,2025-06-24,3083,organic_search
741,27729,2025-07-13,1626,direct
742,27782,2025-05-06,3349,organic_search
743,27786,2025-05-30,2082,direct
744,27797,2025-06-04,2984,direct
745,27805,2025-07-03,391,organic_search
746,27835,2025-07-02,774,social
747,27880,2025-07-11,2527,paid_search
748,27891,2025-05-01,1133,email
