order_item_id,order_id,product_id,quantity,unit_price,discount
397,213,124,1,21.29,0.0
398,213,65,2,71.95,0.0
399,213,134,1,42.92,0.0
400,214,34,2,109.17,0.0
401,215,17,3,133.53,0.15
402,216,91,2,66.07,0.0
403,216,67,1,35.44,0.0
404,216,22,1,96.12,0.05
405,217,104,1,28.14,0.05
406,217,92,1,65.77,0.0
407,217,169,3,106.66,0.15
408,218,47,2,54.78,0.0
409,219,146,2,54.01,0.0
410,220,107,1,44.52,0.15
411,221,155,1,35.96,0.1
412,221,177,3,54.91,0.0
413,222,43,2,57.08,0.0
414,223,80,1,17.84,0.1
415,224,80,2,15.86,0.2
416,225,173,2,99.49,0.0
417,226,74,1,81.67,0.05
418,227,121,1,18.58,0.0
419,228,197,2,122.15,0.15
420,229,159,2,53.5,0.05
421,229,93,1,49.69,0.0
422,230,89,1,30.46,0.15
423,230,152,2,14.77,0.0
424,230,65,1,71.95,0.0
425,231,30,2,140.6,0.0
426,232,18,1,110.27,0.0
427,232,123,2,35.02,0.0
428,233,59,1,45.98,0.0
429,234,46,2,89.83,0.0
430,234,138,1,14.41,0.05
431,235,126,2,16.19,0.05
432,236,13,1,145.67,0.05
433,236,66,1,93.54,0.05
434,237,142,3,45.47,0.0
435,238,110,1,10.89,0.0
436,239,6,1,100.4,0.2
437,240,165,2,107.24,0.15
438,241,100,1,40.01,0.05
439,241,58,1,84.1,0.2
440,241,183,1,10.37,0.1
441,242,175,1,32.67,0.0
442,243,57,1,112.42,0.0
443,244,166,1,142.44,0.0
444,245,175,1,32.67,0.0
445,246,67,2,33.67,0.05
446,246,44,3,44.83,0.1
447,246,142,3,40.92,0.1
448,247,164,1,126.76,0.0
449,248,32,1,161.91,0.0
450,248,126,3,17.04,0.0
451,248,173,2,94.52,0.05
452,249,154,1,37.32,0.0
453,249,144,1,15.7,0.0
454,250,55,1,119.29,0.0
455,250,14,3,184.63,0.0
456,250,29,2,119.58,0.05
457,251,46,1,76.36,0.15
458,252,53,1,83.75,0.0
459,252,112,1,28.01,0.0
460,253,190,1,138.76,0.0
461,253,158,1,39.47,0.0
462,254,159,1,45.06,0.2
463,255,190,1,131.82,0.05
464,255,78,3,66.13,0.15
465,256,132,1,29.93,0.0
466,257,137,2,16.77,0.0
467,258,151,1,27.45,0.0
468,259,132,2,29.93,0.0
469,260,162,3,12.78,0.0
470,261,123,1,33.27,0.05
471,261,176,2,91.34,0.2
472,261,87,2,16.82,0.05
473,262,64,2,70.33,0.0
474,262,182,2,57.32,0.15
475,263,70,1,114.73,0.0
476,263,12,1,185.46,0.0
477,264,174,1,143.48,0.0
478,265,66,1,98.46,0.0
479,265,48,1,82.41,0.0
480,265,46,1,89.83,0.0
481,266,144,1,14.91,0.05
482,266,183,1,9.79,0.15
483,266,193,1,91.09,0.0
484,267,79,1,110.28,0.05
485,268,189,1,63.89,0.1
486,269,9,1,167.69,0.0
487,270,36,1,118.61,0.0
488,270,35,1,140.76,0.1
489,270,37,2,50.71,0.0
490,270,111,1,30.5,0.15
491,271,174,2,143.48,0.0
492,271,58,2,89.36,0.15
493,272,200,1,114.96,0.0
494,272,58,1,105.13,0.0
495,273,73,1,62.28,0.0
496,273,36,2,100.82,0.15
497,274,167,1,88.93,0.0
498,275,10,3,185.59,0.05
499,276,106,3,15.62,0.0
500,276,73,2,59.17,0.05
501,277,35,3,156.4,0.0
502,277,56,1,85.01,0.05
503,277,181,2,109.67,0.0
504,277,97,2,50.73,0.0
505,278,34,1,109.17,0.0
506,279,72,2,74.28,0.05
507,280,180,1,139.66,0.0
508,281,39,3,182.43,0.0
509,281,70,2,108.99,0.05
510,282,108,1,63.21,0.1
511,283,143,1,21.76,0.05
512,283,94,1,32.81,0.0
513,284,194,2,137.39,0.0
514,285,185,1,67.19,0.0
515,285,107,2,52.38,0.0
516,286,53,1,83.75,0.0
517,287,4,2,66.87,0.15
518,288,153,1,29.92,0.15
519,289,136,1,6.13,0.0
520,289,64,1,59.78,0.15
521,289,30,1,119.51,0.15
522,290,101,2,55.86,0.0
523,291,22,2,101.18,0.0
524,292,107,1,49.76,0.05
525,292,80,2,17.84,0.1
526,292,58,2,105.13,0.0
527,293,141,2,31.1,0.0
528,294,48,3,78.29,0.05
529,295,94,1,31.17,0.05
530,296,88,1,35.92,0.0
531,297,169,1,125.48,0.0
532,298,161,3,93.56,0.0
533,298,149,2,26.63,0.1
534,299,188,1,134.74,0.0
535,300,76,1,57.07,0.0
536,301,84,2,29.12,0.0
537,302,39,1,173.31,0.05
538,303,21,1,48.3,0.0
539,304,187,2,23.47,0.05
540,305,76,3,57.07,0.0
541,305,168,1,130.93,0.0
542,305,18,1,99.24,0.1
543,305,146,1,48.61,0.1
544,306,106,2,14.06,0.1
545,307,132,1,29.93,0.0
546,307,92,2,52.62,0.2
547,307,86,1,27.74,0.1
548,308,53,1,83.75,0.0
549,309,183,1,10.94,0.05
550,310,7,3,178.59,0.0
551,311,151,1,26.08,0.05
552,312,75,1,34.28,0.0
553,312,149,1,29.59,0.0
554,312,170,2,83.27,0.1
555,312,8,3,88.63,0.0
556,313,25,1,87.97,0.0
557,314,179,1,107.61,0.0
558,315,112,2,28.01,0.0
559,315,50,2,70.08,0.0
560,316,69,1,60.93,0.0
561,316,190,1,131.82,0.05
562,317,80,1,19.82,0.0
563,318,179,1,102.23,0.05
564,319,172,2,27.6,0.0
565,319,95,2,38.77,0.0
566,320,173,1,89.54,0.1
567,321,85,1,21.7,0.1
568,321,5,1,122.25,0.0
569,321,53,1,67.0,0.2
570,322,43,3,51.37,0.1
571,323,55,3,119.29,0.0
572,323,152,2,14.77,0.0
573,324,44,3,49.81,0.0
574,325,78,3,77.8,0.0
575,326,76,1,57.07,0.0
576,327,110,1,10.89,0.0
577,328,93,1,49.69,0.0
578,329,25,2,87.97,0.0
579,330,89,1,32.25,0.1
580,330,165,1,126.16,0.0
581,331,93,1,49.69,0.0
582,331,41,2,110.96,0.0
583,331,119,3,18.31,0.1
584,332,102,1,69.13,0.0
585,333,192,1,27.0,0.0
586,333,84,2,27.66,0.05
587,333,151,1,27.45,0.0
588,334,94,1,29.53,0.1
589,334,148,2,53.36,0.0
590,335,191,2,98.08,0.1
591,335,93,1,49.69,0.0
592,336,4,1,78.67,0.0
593,337,23,2,97.84,0.05
594,337,189,1,70.99,0.0
595,337,124,2,21.29,0.0
596,338,161,3,93.56,0.0
597,338,65,3,71.95,0.0
598,339,87,3,17.71,0.0
599,339,10,2,195.36,0.0
600,339,45,2,93.91,0.2
601,339,1,1,91.23,0.0
602,340,52,1,71.45,0.0
603,341,154,1,33.59,0.1
604,342,195,3,122.0,0.0
605,343,9,1,159.31,0.05
606,344,88,1,34.12,0.05
607,344,118,2,33.15,0.15
608,344,170,1,92.52,0.0
609,345,42,2,94.59,0.0
610,345,56,2,89.48,0.0
611,346,198,1,47.6,0.0
612,346,107,3,52.38,0.0
613,346,166,1,142.44,0.0
614,347,166,2,142.44,0.0
615,347,104,2,29.62,0.0
616,348,104,2,29.62,0.0
617,348,90,3,56.53,0.15
618,349,128,1,52.3,0.0
619,350,133,2,26.39,0.0
620,351,153,3,35.2,0.0
621,351,144,2,15.7,0.0
622,352,124,2,21.29,0.0
623,353,117,3,38.88,0.2
624,353,11,1,148.28,0.15
625,353,81,2,53.36,0.05
626,353,174,1,143.48,0.0
627,354,105,2,61.17,0.15
628,355,112,1,25.21,0.1
629,356,48,1,82.41,0.0
630,357,134,1,38.63,0.1
631,358,81,1,53.36,0.05
632,359,160,1,57.67,0.0
633,359,135,2,18.66,0.05
634,359,165,1,126.16,0.0
635,360,20,3,132.61,0.05
636,361,126,1,17.04,0.0
637,361,158,1,39.47,0.0
638,361,102,1,69.13,0.0
639,362,38,3,182.43,0.0
640,362,200,2,114.96,0.0
641,363,61,2,20.19,0.1
642,363,175,1,32.67,0.0
643,363,91,3,66.07,0.0
644,364,23,1,102.99,0.0
645,364,125,1,28.71,0.1
646,365,28,2,124.76,0.0
647,365,40,1,82.49,0.1
648,365,87,1,17.71,0.0
649,366,182,1,67.44,0.0
650,366,172,2,26.22,0.05
651,366,54,1,110.29,0.0
652,367,113,1,49.76,0.0
653,367,142,1,45.47,0.0
654,368,141,1,26.44,0.15
655,369,49,1,71.26,0.05
656,370,90,1,66.51,0.0
657,371,164,2,126.76,0.0
658,372,71,2,49.71,0.1
659,372,78,1,70.02,0.1
660,372,190,1,138.76,0.0
661,372,85,1,24.11,0.0
662,373,38,3,182.43,0.0
663,373,131,2,37.66,0.2
664,373,12,1,185.46,0.0
665,373,33,3,161.76,0.0
666,374,151,1,27.45,0.0
667,374,154,3,37.32,0.0
668,374,50,2,70.08,0.0
669,374,125,1,28.71,0.1
670,375,64,2,59.78,0.15
671,376,175,3,32.67,0.0
672,377,107,2,52.38,0.0
673,377,200,1,91.97,0.2
674,377,181,3,109.67,0.0
675,378,174,2,143.48,0.0
676,379,62,1,49.64,0.0
677,379,146,1,51.31,0.05
678,380,194,1,109.91,0.2
679,380,122,1,49.07,0.0
680,381,72,3,78.19,0.0
681,382,36,3,118.61,0.0
682,383,93,2,47.21,0.05
683,384,52,1,71.45,0.0
684,385,12,1,185.46,0.0
685,386,70,1,114.73,0.0
686,387,153,1,29.92,0.15
687,388,186,3,83.11,0.2
688,389,35,1,148.58,0.05
689,390,20,2,139.59,0.0
690,391,179,2,107.61,0.0
691,392,199,1,53.14,0.15
692,393,43,1,57.08,0.0
693,394,102,1,55.3,0.2
694,395,52,2,67.88,0.05
695,395,23,1,102.99,0.0
696,396,119,2,20.34,0.0
697,396,122,2,49.07,0.0
698,396,25,1,83.57,0.05
699,397,122,3,49.07,0.0
700,397,27,2,43.66,0.1
701,397,59,1,39.08,0.15
702,398,24,2,199.83,0.0
703,398,44,1,47.32,0.05
704,398,69,1,60.93,0.0
705,399,87,1,15.94,0.1
706,400,163,3,22.37,0.1
707,401,23,1,92.69,0.1
708,401,177,2,52.16,0.05
709,402,4,1,78.67,0.0
710,402,166,3,142.44,0.0
711,403,6,1,125.5,0.0
712,403,153,1,35.2,0.0
713,403,64,3,70.33,0.0
714,404,124,3,21.29,0.0
715,405,84,1,29.12,0.0
716,406,101,1,50.27,0.1
717,407,30,1,140.6,0.0
718,407,77,1,22.18,0.0
719,408,112,3,25.21,0.1
720,409,99,1,29.91,0.0
721,409,135,1,16.69,0.15
722,409,101,2,53.07,0.05
723,410,31,1,161.12,0.05
724,410,176,2,114.17,0.0
725,411,87,1,17.71,0.0
726,412,22,1,101.18,0.0
727,413,5,1,122.25,0.0
728,413,111,2,28.7,0.2
729,414,126,3,16.19,0.05
730,415,167,2,80.04,0.1
731,415,166,1,128.2,0.1
732,416,191,3,108.98,0.0
733,417,11,1,174.45,0.0
734,417,198,1,47.6,0.0
735,417,187,3,21.0,0.15
736,418,82,2,61.05,0.05
737,419,124,1,21.29,0.0
738,420,84,2,29.12,0.0
739,420,35,1,156.4,0.0
740,421,45,1,117.39,0.0
741,421,117,1,48.6,0.0
742,422,178,2,124.39,0.0
743,423,124,3,21.29,0.0
744,423,72,1,78.19,0.0
745,423,172,1,27.6,0.0
746,424,129,1,56.96,0.0
747,425,197,2,143.71,0.0
748,426,88,2,35.92,0.0
749,426,7,2,160.73,0.1
750,426,81,3,56.17,0.0
751,427,198,1,47.6,0.0
752,428,84,3,23.3,0.2
753,428,128,1,52.3,0.0
754,428,197,2,143.71,0.0
755,429,66,2,88.61,0.1
756,430,58,2,105.13,0.0
757,431,136,2,5.82,0.05
758,432,187,2,21.0,0.15
759,432,194,2,137.39,0.0
760,433,54,2,110.29,0.0
761,434,29,1,125.87,0.0
762,435,93,2,44.72,0.1
763,436,67,3,35.44,0.0
764,437,110,3,9.8,0.1
765,438,75,2,30.85,0.1
766,439,47,2,54.78,0.0
767,439,62,3,49.64,0.0
768,440,167,1,88.93,0.0
769,441,180,2,139.66,0.0
770,442,17,2,157.1,0.0
771,443,113,1,49.76,0.0
772,443,199,1,62.52,0.0
773,444,159,3,47.87,0.15
774,444,10,3,175.82,0.1
775,444,60,2,101.66,0.1
776,445,199,1,62.52,0.0
777,445,26,1,171.27,0.0
778,446,40,2,91.66,0.0
779,446,5,3,122.25,0.0
780,446,97,1,50.73,0.0
781,447,91,1,66.07,0.0
782,448,110,3,10.35,0.05
783,449,65,1,61.16,0.15
784,449,9,1,167.69,0.0
785,450,43,3,54.23,0.05
786,451,65,1,71.95,0.0
787,452,177,2,54.91,0.0
788,453,86,1,30.82,0.0
789,454,151,3,27.45,0.0
790,454,73,1,59.17,0.05
791,454,117,1,48.6,0.0
792,455,185,2,67.19,0.0
793,455,110,1,10.35,0.05
794,455,148,2,50.69,0.05
795,455,166,1,135.32,0.05
796,456,3,1,176.29,0.1
797,456,139,1,6.53,0.05
798,456,199,1,62.52,0.0
799,457,140,1,22.67,0.0
800,458,149,1,29.59,0.0
801,459,57,2,95.56,0.15
802,459,91,2,66.07,0.0
803,460,163,1,24.85,0.0
804,461,130,3,9.4,0.0
805,462,121,1,16.72,0.1
806,463,35,3,132.94,0.15
807,463,182,3,67.44,0.0
808,463,83,1,24.92,0.0
809,464,186,1,93.5,0.1
810,465,30,1,140.6,0.0
811,466,3,2,195.88,0.0
812,467,144,3,15.7,0.0
813,468,157,2,7.67,0.0
814,468,194,2,137.39,0.0
815,468,137,3,16.77,0.0
816,468,37,1,50.71,0.0
817,469,95,1,32.95,0.15
818,469,78,2,77.8,0.0
819,470,133,1,25.07,0.05
820,471,119,1,20.34,0.0
821,471,3,1,195.88,0.0
822,472,72,1,70.37,0.1
823,473,111,1,35.88,0.0
824,474,1,1,91.23,0.0
825,475,172,2,27.6,0.0
826,476,77,1,17.74,0.2
827,476,146,2,54.01,0.0
828,477,184,1,121.01,0.0
829,478,133,1,26.39,0.0
830,479,68,1,118.12,0.0
831,480,78,1,77.8,0.0
832,481,155,3,37.95,0.05
833,481,6,2,112.95,0.1
834,482,142,1,43.2,0.05
835,482,60,1,112.96,0.0
836,482,174,1,114.78,0.2
837,483,55,1,113.33,0.05
838,484,185,2,63.83,0.05
839,484,89,2,35.83,0.0
840,484,8,1,84.2,0.05
841,484,118,2,39.0,0.0
842,485,31,1,152.64,0.1
843,485,42,1,89.86,0.05
844,485,139,3,6.87,0.0
845,485,37,1,48.17,0.05
846,486,86,3,29.28,0.05
847,487,118,1,39.0,0.0
848,487,137,1,15.09,0.1
849,487,85,3,22.9,0.05
850,488,29,1,113.28,0.1
851,488,42,1,94.59,0.0
852,488,10,3,185.59,0.05
853,489,124,3,21.29,0.0
854,490,19,2,52.76,0.0
855,490,56,1,89.48,0.0
856,490,158,3,39.47,0.0
857,491,37,1,45.64,0.1
858,492,195,1,109.8,0.1
859,493,40,1,91.66,0.0
860,494,184,1,121.01,0.0
861,495,168,2,117.84,0.1
862,495,94,2,32.81,0.0
863,496,101,1,55.86,0.0
864,497,159,2,45.06,0.2
865,498,97,2,50.73,0.0
866,498,39,1,182.43,0.0
867,499,48,3,82.41,0.0
868,499,162,2,12.78,0.0
869,499,29,2,125.87,0.0
870,500,2,1,183.52,0.0
871,500,182,1,64.07,0.05
