customer_id,first_name,last_name,email,phone,gender,birth_date,created_at,marketing_opt_in
27,Mía,Torres,mia.torres@example.com,+54 9 2640-5949-594,F,1971-08-21,2025-04-06 10:32:47,false
28,Tomás,López,tomas.lopez@example.com,+54 9 1644-3142-878,M,1990-12-11,2025-07-11 12:34:28,true
29,Julieta,Herrera,julieta.herrera@example.com,+54 9 2377-6123-294,F,1996-04-28,2024-09-20 11:55:17,true
30,Mía,Romero,mia.romero@example.com,+54 9 2690-8710-392,X,1973-01-10,2025-03-11 21:45:17,true
31,Lorenzo,Rodríguez,lorenzo.rodriguez@example.com,+54 9 1495-5728-175,M,1995-01-19,2025-04-14 07:05:13,true
32,Julieta,Romero,julieta.romero@example.com,+54 9 0826-9341-511,X,1991-09-12,2025-07-22 05:15:09,true
33,Tomás,Álvarez,tomas.alvarez@example.com,+54 9 2442-6511-619,X,1980-07-20,2025-07-14 10:53:41,true
34,Tomás,Ramírez,tomas.ramirez@example.com,+54 9 2376-4728-838,F,1986-11-26,2025-08-02 21:03:41,true
35,Benjamín,Rodríguez,benjamin.rodriguez@example.com,+54 9 1817-6139-528,F,2006-12-04,2024-10-06 00:41:22,true
36,Emma,Pérez,emma.perez@example.com,+54 9 1554-6140-277,M,2005-06-22,2025-03-02 19:07:55,false
37,Joaquín,Muñoz,joaquin.muñoz@example.com,+54 9 1976-6714-673,X,1983-12-23,2025-03-08 11:32:35,true
38,Julieta,Romero,julieta.romero.1@example.com,+54 9 1429-8247-771,M,1979-05-02,2024-11-25 02:52:38,false
39,Mateo,Flores,mateo.flores@example.com,+54 9 1703-6411-834,M,1984-11-08,2024-07-27 03:38:53,true
40,Lucas,Ramírez,lucas.ramirez@example.com,+54 9 0253-2465-767,X,1982-05-11,2024-11-24 23:30:59,true
41,Julieta,Ramírez,julieta.ramirez@example.com,+54 9 0048-5888-681,X,1981-12-28,2024-11-26 01:21:50,true
42,Santiago,Álvarez,santiago.alvarez@example.com,+54 9 2954-4050-114,X,1980-12-15,2025-05-28 09:22:00,true
43,Julieta,Torres,julieta.torres@example.com,+54 9 0767-3303-588,M,2002-06-03,2025-01-22 03:28:22,false
44,Camila,Muñoz,camila.muñoz@example.com,+54 9 2848-4871-163,X,2006-01-09,2025-05-31 13:05:27,true
45,Joaquín,Romero,joaquin.romero@example.com,+54 9 1874-7121-525,X,1984-04-05,2025-03-02 05:34:38,true
46,Tomás,González,tomas.gonzalez.1@example.com,+54 9 0330-2838-163,X,2003-08-17,2025-06-26 13:10:19,false
47,Valentina,Flores,valentina.flores.2@example.com,+54 9 1712-8484-677,F,1998-01-15,2024-09-06 18:41:12,true
48,Isabella,Benítez,isabella.benitez@example.com,+54 9 2227-1987-170,M,1974-01-14,2024-12-24 02:19:17,true
49,Dante,López,dante.lopez@example.com,+54 9 2177-3086-845,F,1992-02-06,2025-04-02 14:18:38,false
50,Catalina,Pérez,catalina.perez@example.com,+54 9 2529-1256-346,F,1977-01-26,2025-06-04 15:15:50,true
51,Isabella,Rodríguez,isabella.rodriguez@example.com,+54 9 1317-6253-342,M,1978-09-10,2024-10-28 20:58:31,false
52,Mateo,Romero,mateo.romero@example.com,+54 9 1683-3444-407,M,1994-09-11,2025-06-22 15:09:28,true
53,Martina,Ruiz,martina.ruiz@example.com,+54 9 2181-3196-497,F,1973-09-14,2025-01-30 20:17:24,true
54,Valentina,Pérez,valentina.perez@example.com,+54 9 1252-1251-316,F,2005-04-16,2024-10-15 12:07:22,false
55,Isabella,Sosa,isabella.sosa@example.com,+54 9 1570-8639-646,X,1985-09-11,2025-08-02 10:18:21,true
56,Francisco,Rodríguez,francisco.rodriguez@example.com,+54 9 1079-7841-402,F,2006-04-24,2024-09-13 00:35:25,true
57,Victoria,Martínez,victoria.martinez@example.com,+54 9 2011-4015-655,X,1992-03-05,2025-07-04 19:53:56,false
58,Isabella,Flores,isabella.flores@example.com,+54 9 2742-8916-775,M,1999-06-02,2025-05-13 23:13:08,true
59,Francisco,Martínez,francisco.martinez@example.com,+54 9 0797-9625-358,M,1976-02-17,2024-09-15 08:46:24,true
60,Valentina,Sosa,valentina.sosa@example.com,+54 9 2619-1154-819,F,1994-07-18,2025-03-01 02:02:35,true
61,Mateo,Gómez,mateo.gomez@example.com,+54 9 0201-2218-800,M,1983-12-19,2025-03-01 09:52:12,false
62,Joaquín,Martínez,joaquin.martinez@example.com,+54 9 1369-7288-873,X,2006-04-19,2025-01-16 19:40:52,true
63,Camila,García,camila.garcia@example.com,+54 9 2276-7150-542,F,1987-08-16,2024-10-25 12:57:16,true
64,Valentina,Díaz,valentina.diaz@example.com,+54 9 0642-7383-424,M,1979-07-23,2025-08-06 23:04:46,true
65,Francisco,Fernández,francisco.fernandez.1@example.com,+54 9 2456-6315-984,M,1971-02-12,2025-04-10 03:23:18,true
66,Catalina,Muñoz,catalina.muñoz@example.com,+54 9 1791-5521-531,M,1987-08-05,2024-08-02 06:05:16,true
67,Sofía,Sosa,sofia.sosa@example.com,+54 9 1814-6484-540,X,1991-10-13,2025-08-16 11:59:53,false
68,Mía,Gómez,mia.gomez@example.com,+54 9 1506-2865-677,F,1990-07-09,2025-08-23 14:18:22,true
69,Victoria,Pérez,victoria.perez.1@example.com,+54 9 1686-9180-242,X,1998-05-27,2025-06-20 02:31:04,true
70,Emma,Torres,emma.torres@example.com,+54 9 2443-2392-211,F,2004-01-26,2025-01-01 19:32:53,true
71,Camila,Torres,camila.torres@example.com,+54 9 2102-9499-671,X,1976-01-04,2024-11-10 08:04:58,true
72,Mía,Flores,mia.flores@example.com,+54 9 1221-7815-187,F,1979-06-01,2025-03-05 03:48:23,false
73,Emma,Ramírez,emma.ramirez@example.com,+54 9 1317-2100-407,F,1992-08-04,2025-02-10 16:28:23,false
74,Benjamín,Flores,benjamin.flores@example.com,+54 9 1757-8570-337,M,1981-09-06,2024-12-17 20:23:00,true
75,Julieta,García,julieta.garcia@example.com,+54 9 2375-2667-918,X,1983-04-09,2025-07-21 02:16:40,true
76,Lucas,Flores,lucas.flores@example.com,+54 9 2415-2871-456,M,1990-10-13,2025-05-09 14:17:31,false
77,Camila,Fernández,camila.fernandez@example.com,+54 9 2851-3316-623,M,1985-05-04,2024-10-02 13:35:29,true
78,Lucas,Muñoz,lucas.muñoz@example.com,+54 9 0230-6882-109,M,1978-03-11,2025-02-16 22:33:07,true
79,Francisco,Ruiz,francisco.ruiz@example.com,+54 9 0914-5785-133,M,2001-03-03,2025-04-16 01:07:24,true
80,Lorenzo,Acosta,lorenzo.acosta.1@example.com,+54 9 1752-2677-853,X,1972-12-15,2025-04-06 07:57:24,false
81,Valentina,Ruiz,valentina.ruiz.1@example.com,+54 9 2833-6744-981,X,1977-04-07,2025-08-20 21:24:20,true
82,Mateo,Benítez,mateo.benitez@example.com,+54 9 0700-6302-820,M,1992-09-09,2025-05-02 19:36:57,true
83,Francisco,Rodríguez,francisco.rodriguez.1@example.com,+54 9 1033-3396-828,M,1987-11-05,2025-06-25 04:49:52,false
84,Julieta,Ruiz,julieta.ruiz@example.com,+54 9 1661-9447-867,M,1974-11-26,2025-07-29 03:23:22,true
85,Valentina,Ruiz,valentina.ruiz.2@example.com,+54 9 0903-8039-944,F,1992-02-26,2025-03-31 14:28:49,true
86,Santiago,Ruiz,santiago.ruiz@example.com,+54 9 1880-1011-538,F,1971-02-28,2024-09-19 16:04:00,false
87,Mateo,Sosa,mateo.sosa@example.com,+54 9 1769-2494-820,F,1989-12-23,2025-07-22 08:31:29,true
88,Francisco,López,francisco.lopez@example.com,+54 9 0430-2690-420,M,2000-02-08,2025-01-13 03:15:08,false
89,Lorenzo,Pérez,lorenzo.perez@example.com,+54 9 0900-2420-202,F,1979-07-20,2025-06-17 16:06:24,false
90,Dante,Herrera,dante.herrera@example.com,+54 9 0852-9482-721,X,1988-12-01,2025-06-03 10:58:57,true
91,Emma,García,emma.garcia@example.com,+54 9 1734-6986-659,X,1993-06-05,2025-01-15 20:41:38,true
92,Joaquín,Flores,joaquin.flores@example.com,+54 9 2634-9791-650,X,1996-07-23,2025-01-22 03:00:03,true
93,Martina,Acosta,martina.acosta@example.com,+54 9 2800-2083-417,X,1990-07-19,2025-05-21 23:39:35,true
94,Santiago,García,santiago.garcia@example.com,+54 9 1431-9568-629,X,1978-12-01,2024-09-22 18:04:25,true
95,Sofía,Álvarez,sofia.alvarez@example.com,+54 9 2928-2262-608,M,1997-05-17,2024-08-02 09:34:25,true
96,Emma,García,emma.garcia.1@example.com,+54 9 1501-7274-253,F,1972-01-08,2024-07-24 17:10:35,false
97,Mía,Romero,mia.romero.1@example.com,+54 9 0925-9450-147,M,1977-09-22,2024-07-27 06:31:47,true
98,Mía,Muñoz,mia.muñoz@example.com,+54 9 0811-9954-878,F,1985-08-12,2025-04-29 17:57:45,true
99,Sofía,Álvarez,sofia.alvarez.1@example.com,+54 9 0436-4361-642,F,1970-11-13,2025-07-13 11:11:46,true
100,Valentina,Benítez,valentina.benitez@example.com,+54 9 0317-2020-545,X,1976-09-05,2025-05-23 14:21:28,false
101,Camila,Álvarez,camila.alvarez@example.com,+54 9 0568-2785-259,F,1998-05-08,2024-08-08 07:22:49,true
102,Santiago,González,santiago.gonzalez.1@example.com,+54 9 0176-4522-955,M,1980-11-10,2025-08-28 21:57:56,true
103,Catalina,Martínez,catalina.martinez@example.com,+54 9 2264-5093-196,M,1971-07-28,2025-02-17 20:14:29,true
104,Valentina,García,valentina.garcia@example.com,+54 9 0387-6432-225,F,1974-04-21,2025-02-13 04:41:20,false
105,Isabella,Martínez,isabella.martinez@example.com,+54 9 2526-5026-762,M,1987-05-15,2024-09-15 01:15:41,true
106,Dante,García,dante.garcia@example.com,+54 9 1996-6636-679,X,1994-12-12,2025-03-03 19:49:31,true
107,Lorenzo,Benítez,lorenzo.benitez@example.com,+54 9 0998-5366-646,X,1984-03-04,2024-11-04 23:54:56,true
108,Thiago,Martínez,thiago.martinez@example.com,+54 9 2434-1462-820,X,1985-10-11,2025-08-17 13:03:46,true
109,Lucas,Acosta,lucas.acosta@example.com,+54 9 0241-4811-716,F,1989-03-16,2024-07-20 03:17:10,true
110,Mía,López,mia.lopez@example.com,+54 9 1541-7481-700,F,1977-09-28,2025-01-03 02:38:26,true
111,Thiago,Acosta,thiago.acosta@example.com,+54 9 1560-6026-851,X,1992-04-22,2025-04-28 06:23:03,true
112,Mía,Rodríguez,mia.rodriguez@example.com,+54 9 0915-2705-608,F,1981-10-11,2025-08-19 22:15:34,true
113,Valentina,Álvarez,valentina.alvarez@example.com,+54 9 2850-2110-458,M,1998-01-09,2024-10-16 09:05:07,false
114,Francisco,Ramírez,francisco.ramirez@example.com,+54 9 1974-4695-266,M,1994-06-18,2025-01-09 03:41:34,true
115,Valentina,Álvarez,valentina.alvarez.1@example.com,+54 9 2251-2525-446,X,1980-07-06,2025-07-10 02:43:50,false
116,Francisco,Martínez,francisco.martinez.1@example.com,+54 9 1687-9849-371,X,1973-02-11,2024-10-14 06:55:01,true
117,Tomás,Ramírez,tomas.ramirez.1@example.com,+54 9 2625-5781-183,M,1982-02-01,2024-10-14 06:13:11,false
118,Lorenzo,Martínez,lorenzo.martinez@example.com,+54 9 1089-4706-957,M,1998-01-09,2025-02-11 16:55:56,true
119,Dante,Torres,dante.torres@example.com,+54 9 1725-9773-803,M,1984-09-02,2025-01-15 19:01:35,true
120,Mateo,Flores,mateo.flores.1@example.com,+54 9 0614-2970-875,M,2006-09-26,2025-04-19 22:35:00,true
121,Tomás,Díaz,tomas.diaz@example.com,+54 9 1600-7510-665,M,1990-12-26,2024-08-04 03:10:06,false
122,Santiago,Torres,santiago.torres@example.com,+54 9 0421-2730-676,F,1979-03-19,2025-04-28 21:12:52,false
123,Mía,Herrera,mia.herrera.1@example.com,+54 9 0600-7581-139,M,2000-01-06,2024-11-19 14:40:18,false
124,Lorenzo,García,lorenzo.garcia.1@example.com,+54 9 2862-2609-989,F,1991-05-10,2024-11-21 17:53:57,true
125,Lorenzo,Rodríguez,lorenzo.rodriguez.1@example.com,+54 9 1663-3222-899,X,2002-03-03,2024-12-07 18:27:06,false
126,Lorenzo,Ruiz,lorenzo.ruiz@example.com,+54 9 1001-7102-600,X,2002-07-21,2024-09-02 01:06:45,true
127,Sofía,Sosa,sofia.sosa.1@example.com,+54 9 0917-4688-793,F,1973-03-28,2025-04-19 07:48:11,true
128,Thiago,Herrera,thiago.herrera@example.com,+54 9 2930-5511-533,M,1970-04-09,2025-05-08 11:07:17,false
129,Tomás,Sosa,tomas.sosa@example.com,+54 9 2310-5631-405,X,1976-01-17,2025-06-05 13:37:31,true
130,Mateo,Herrera,mateo.herrera@example.com,+54 9 2965-1417-771,M,1995-11-11,2025-06-14 05:05:40,false
131,Lucas,Romero,lucas.romero@example.com,+54 9 2297-3967-400,F,2002-05-28,2024-09-26 23:56:34,true
132,Camila,González,camila.gonzalez.1@example.com,+54 9 1733-6428-480,M,1984-06-08,2025-07-17 11:10:50,true
133,Joaquín,Torres,joaquin.torres@example.com,+54 9 1687-8496-246,M,1973-03-05,2024-10-11 12:28:34,false
134,Thiago,Benítez,thiago.benitez@example.com,+54 9 0541-8105-748,M,1980-08-26,2025-07-26 03:12:19,true
135,Sofía,García,sofia.garcia@example.com,+54 9 0539-2682-492,X,1985-04-23,2024-12-24 11:21:46,true
136,Martina,Álvarez,martina.alvarez@example.com,+54 9 1663-1313-333,F,2001-06-25,2024-10-05 06:00:11,false
137,Catalina,Acosta,catalina.acosta@example.com,+54 9 2688-1323-149,X,1973-10-02,2025-06-04 03:56:10,true
138,Francisco,Fernández,francisco.fernandez.2@example.com,+54 9 1726-2718-623,X,2003-05-20,2025-05-07 04:59:38,true
139,Francisco,Muñoz,francisco.muñoz@example.com,+54 9 2829-8875-438,F,1980-01-18,2025-03-12 07:33:42,true
140,Emma,González,emma.gonzalez@example.com,+54 9 1223-5327-575,F,1976-05-21,2024-10-27 16:37:47,true
141,Martina,Martínez,martina.martinez@example.com,+54 9 0391-7105-934,M,1991-06-15,2025-05-15 09:46:07,true
142,Lucas,Torres,lucas.torres@example.com,+54 9 0663-2699-526,X,1980-02-05,2025-06-22 02:08:06,true
143,Tomás,García,tomas.garcia@example.com,+54 9 1816-1753-164,M,1978-08-16,2024-08-27 14:58:27,true
144,Camila,Flores,camila.flores@example.com,+54 9 1783-5072-593,M,2003-12-23,2025-05-13 03:28:03,true
145,Thiago,Flores,thiago.flores@example.com,+54 9 2024-6253-346,M,2000-08-28,2024-09-23 02:43:32,false
146,Valentina,Ramírez,valentina.ramirez@example.com,+54 9 0083-2681-513,M,1998-06-04,2025-03-12 23:47:18,true
147,Dante,Pérez,dante.perez@example.com,+54 9 0924-8445-439,X,1999-06-12,2025-08-27 01:58:33,false
148,Dante,Flores,dante.flores@example.com,+54 9 2027-3301-941,X,1993-12-04,2024-07-24 05:58:36,false
149,Santiago,Torres,santiago.torres.1@example.com,+54 9 0515-8381-568,X,1972-11-27,2025-06-10 21:26:16,true
150,Dante,Torres,dante.torres.1@example.com,+54 9 0722-3103-206,M,2000-09-25,2024-09-29 21:03:52,true
151,Benjamín,Díaz,benjamin.diaz@example.com,+54 9 0576-7762-716,X,1995-06-10,2025-02-17 04:51:21,false
152,Dante,Pérez,dante.perez.1@example.com,+54 9 2823-6657-788,F,1982-04-20,2025-07-01 10:34:46,false
153,Dante,Ramírez,dante.ramirez@example.com,+54 9 1182-7920-927,F,2006-11-23,2025-01-30 19:26:19,true
154,Mateo,Muñoz,mateo.muñoz@example.com,+54 9 0430-4675-860,X,1983-09-02,2024-12-31 16:28:42,true
155,Julieta,Torres,julieta.torres.1@example.com,+54 9 0842-8259-949,F,1990-09-02,2024-07-07 09:09:03,false
156,Isabella,Muñoz,isabella.muñoz@example.com,+54 9 0722-9418-222,M,1998-03-22,2024-08-08 06:48:27,true
157,Mateo,López,mateo.lopez@example.com,+54 9 2532-5934-602,X,1990-10-02,2025-08-01 22:46:08,true
158,Emma,González,emma.gonzalez.1@example.com,+54 9 1663-2506-457,F,2002-03-14,2025-04-05 19:33:10,false
159,Tomás,Flores,tomas.flores@example.com,+54 9 0047-2879-784,M,2000-09-27,2025-07-21 23:38:25,true
160,Sofía,Flores,sofia.flores@example.com,+54 9 2004-1718-403,X,1993-09-26,2025-03-18 16:13:20,true
161,Santiago,Pérez,santiago.perez@example.com,+54 9 2659-2181-864,X,2004-12-24,2025-08-01 15:50:47,true
162,Catalina,Torres,catalina.torres@example.com,+54 9 1306-1276-498,X,1994-08-21,2025-01-24 15:45:57,true
163,Valentina,Romero,valentina.romero@example.com,+54 9 2495-2417-388,M,2002-02-10,2025-08-07 10:58:18,true
164,Lorenzo,García,lorenzo.garcia.2@example.com,+54 9 0031-7456-650,X,2005-09-05,2024-09-02 01:31:15,false
165,Tomás,Díaz,tomas.diaz.1@example.com,+54 9 0233-9992-572,X,1982-02-06,2025-06-09 20:39:16,true
166,Benjamín,Fernández,benjamin.fernandez@example.com,+54 9 2001-8383-436,X,1988-10-03,2024-10-08 11:34:12,true
167,Francisco,Martínez,francisco.martinez.2@example.com,+54 9 2928-8145-383,M,1970-06-08,2025-08-07 08:03:55,true
168,Lucas,Acosta,lucas.acosta.1@example.com,+54 9 1160-3293-651,F,1976-03-21,2025-05-07 02:59:04,true
169,Mía,Benítez,mia.benitez@example.com,+54 9 1078-9904-652,M,1995-10-07,2024-07-19 20:04:58,true
170,Emma,García,emma.garcia.2@example.com,+54 9 0585-8310-263,F,1985-10-22,2024-09-23 18:43:08,true
171,Benjamín,Rodríguez,benjamin.rodriguez.1@example.com,+54 9 1934-8448-147,F,1983-09-26,2025-01-01 14:07:48,false
172,Catalina,Benítez,catalina.benitez@example.com,+54 9 1561-6985-701,X,2004-10-06,2025-01-09 23:47:58,false
173,Emma,López,emma.lopez@example.com,+54 9 2646-5600-316,F,1998-03-08,2024-08-09 18:44:01,true
174,Lucas,Pérez,lucas.perez.1@example.com,+54 9 1009-1706-230,X,1980-11-27,2025-01-27 00:49:02,true
175,Joaquín,González,joaquin.gonzalez.1@example.com,+54 9 0709-4594-950,M,1983-08-20,2025-02-27 17:32:13,true
176,Benjamín,Sosa,benjamin.sosa@example.com,+54 9 2152-9263-800,M,1994-03-04,2024-07-09 07:22:02,false
177,Dante,Flores,dante.flores.1@example.com,+54 9 2482-9835-947,F,1977-02-16,2025-06-03 04:44:42,false
178,Francisco,Gómez,francisco.gomez@example.com,+54 9 0411-7971-237,M,2000-07-12,2025-04-28 20:58:33,true
179,Santiago,Flores,santiago.flores@example.com,+54 9 1685-6935-209,F,1970-07-21,2024-10-14 11:30:05,true
180,Francisco,Acosta,francisco.acosta@example.com,+54 9 2283-8925-359,M,2005-08-06,2025-01-06 20:21:21,true
181,Camila,Acosta,camila.acosta@example.com,+54 9 0384-3381-582,X,1973-03-13,2025-05-22 00:11:33,true
182,Julieta,Sosa,julieta.sosa@example.com,+54 9 0728-9099-549,F,2003-05-23,2025-05-02 02:05:31,true
183,Benjamín,García,benjamin.garcia@example.com,+54 9 1457-7474-515,X,1980-02-09,2025-08-04 14:32:34,true
184,Benjamín,Herrera,benjamin.herrera@example.com,+54 9 1080-3867-516,X,1982-08-13,2025-04-21 00:10:09,true
185,Catalina,Acosta,catalina.acosta.1@example.com,+54 9 2317-8923-888,F,2006-05-23,2025-02-12 13:43:44,false
186,Camila,Torres,camila.torres.1@example.com,+54 9 1027-5706-195,M,1992-09-18,2024-07-05 09:35:17,true
187,Lucas,Pérez,lucas.perez.2@example.com,+54 9 0949-4322-954,F,1985-12-08,2024-11-13 07:31:42,false
188,Lucas,Herrera,lucas.herrera@example.com,+54 9 2553-6167-604,X,1970-09-02,2025-03-04 13:30:53,false
189,Lucas,Acosta,lucas.acosta.2@example.com,+54 9 1883-2972-815,X,1972-09-12,2025-01-18 06:21:51,true
190,Dante,Díaz,dante.diaz@example.com,+54 9 1509-4013-610,M,1985-05-16,2025-05-10 12:29:30,true
191,Catalina,Gómez,catalina.gomez@example.com,+54 9 0608-3450-584,F,2005-07-28,2025-01-12 07:08:18,true
192,Lucas,Muñoz,lucas.muñoz.1@example.com,+54 9 1642-2621-807,F,1986-09-28,2025-04-17 01:44:13,true
193,Catalina,Romero,catalina.romero@example.com,+54 9 1420-1324-521,F,1993-09-18,2025-08-19 09:22:59,true
194,Victoria,González,victoria.gonzalez@example.com,+54 9 0604-3745-755,M,1994-10-10,2025-02-23 22:59:59,true
195,Tomás,Sosa,tomas.sosa.1@example.com,+54 9 2144-8377-523,F,1987-08-25,2025-01-02 21:22:08,true
196,Valentina,Pérez,valentina.perez.1@example.com,+54 9 1949-9985-155,F,1980-07-04,2024-08-18 02:19:21,false
197,Victoria,López,victoria.lopez@example.com,+54 9 0154-6846-981,M,1978-09-27,2024-09-26 01:02:24,false
198,Mía,Torres,mia.torres.1@example.com,+54 9 1433-8891-652,F,2003-11-21,2025-03-31 11:16:27,false
199,Joaquín,Ramírez,joaquin.ramirez@example.com,+54 9 1238-1149-884,M,2004-01-23,2025-03-09 17:22:10,false
200,Thiago,Sosa,thiago.sosa@example.com,+54 9 2572-4924-629,X,1994-04-09,2024-08-10 15:22:23,false
201,Victoria,Herrera,victoria.herrera.1@example.com,+54 9 0780-6253-119,F,1998-05-23,2025-05-15 17:54:46,true
202,Martina,García,martina.garcia@example.com,+54 9 2052-7084-574,X,2001-04-11,2025-02-01 11:20:38,false
203,Isabella,Díaz,isabella.diaz@example.com,+54 9 1587-8257-353,X,1994-01-04,2025-07-29 09:03:51,false
204,Isabella,Ramírez,isabella.ramirez@example.com,+54 9 2588-1691-862,X,1994-11-10,2024-12-13 05:46:29,true
205,Francisco,Álvarez,francisco.alvarez@example.com,+54 9 0501-7484-908,F,1970-03-26,2024-11-19 21:17:17,true
206,Tomás,Álvarez,tomas.alvarez.1@example.com,+54 9 2883-9787-910,F,1973-01-12,2025-05-27 05:36:14,true
207,Sofía,Sosa,sofia.sosa.2@example.com,+54 9 1998-8168-672,M,1992-12-05,2024-11-06 01:26:15,true
208,Valentina,Flores,valentina.flores.3@example.com,+54 9 2229-7014-564,F,1979-08-10,2025-08-24 09:35:17,false
209,Lorenzo,Herrera,lorenzo.herrera@example.com,+54 9 2218-7348-294,X,1985-06-24,2024-08-02 23:58:03,true
210,Mateo,López,mateo.lopez.1@example.com,+54 9 0795-2617-132,X,1981-01-07,2024-08-24 17:40:18,true
211,Isabella,Ramírez,isabella.ramirez.1@example.com,+54 9 1489-7814-941,M,1975-08-26,2025-05-24 02:12:36,false
212,Joaquín,González,joaquin.gonzalez.2@example.com,+54 9 2188-7313-294,F,1983-09-04,2024-08-21 08:24:39,true
213,Mía,Romero,mia.romero.2@example.com,+54 9 0694-3955-663,M,1999-12-22,2025-02-04 03:47:24,true
214,Dante,Álvarez,dante.alvarez@example.com,+54 9 2984-6299-723,F,1993-07-25,2025-05-21 15:40:38,true
215,Joaquín,Herrera,joaquin.herrera@example.com,+54 9 1241-4635-319,M,1971-09-05,2024-12-02 00:14:20,true
216,Lorenzo,Benítez,lorenzo.benitez.1@example.com,+54 9 0387-7550-682,F,1985-04-09,2025-08-20 10:56:01,false
217,Valentina,Rodríguez,valentina.rodriguez@example.com,+54 9 0504-4714-865,X,1991-06-27,2025-02-08 15:09:54,false
218,Camila,Flores,camila.flores.1@example.com,+54 9 1836-9269-192,F,1984-03-02,2025-06-10 14:18:15,true
219,Julieta,Flores,julieta.flores@example.com,+54 9 1980-4245-599,M,1997-12-05,2025-07-26 04:54:37,true
220,Santiago,Torres,santiago.torres.2@example.com,+54 9 1422-1396-888,M,1997-06-12,2024-10-06 11:40:39,true
221,Valentina,Fernández,valentina.fernandez@example.com,+54 9 0067-6624-810,F,1973-04-20,2024-09-14 10:28:27,true
222,Lucas,Herrera,lucas.herrera.1@example.com,+54 9 1553-9631-144,M,1979-12-23,2025-06-08 00:40:10,true
223,Santiago,García,santiago.garcia.1@example.com,+54 9 2093-2631-423,M,1988-11-13,2024-10-27 13:51:39,false
224,Dante,García,dante.garcia.1@example.com,+54 9 2017-7445-862,F,1972-04-17,2024-12-04 12:08:41,true
225,Emma,Díaz,emma.diaz@example.com,+54 9 2284-5590-330,F,1973-11-09,2025-01-15 01:04:22,true
226,Benjamín,Benítez,benjamin.benitez@example.com,+54 9 1850-9883-234,F,1979-07-10,2025-05-06 11:59:20,true
227,Camila,González,camila.gonzalez.2@example.com,+54 9 1311-3384-844,F,2005-09-24,2024-08-30 06:42:14,false
