address_id,city,province,country_code
87,Buenos Aires,Chubut,AR
88,La Plata,Santa Fe,AR
89,Neuquén,Chubut,AR
90,Neuquén,Mendoza,AR
91,La Plata,Salta,AR
92,Rosario,Santa Fe,AR
93,Paraná,Salta,AR
94,Paraná,Entre Ríos,AR
95,Comodoro Rivadavia,Santa Fe,AR
96,Neuquén,CABA,AR
97,La Plata,Santa Fe,AR
98,La Plata,Salta,AR
99,Rosario,Buenos Aires,AR
100,Mar del Plata,CABA,AR
101,San Miguel de Tucumán,Salta,AR
102,Paraná,Córdoba,AR
103,Mendoza,CABA,AR
104,Salta,Santa Fe,AR
105,Rosario,Córdoba,AR
106,San Miguel de Tucumán,Córdoba,AR
107,Mar del Plata,Chubut,AR
108,Paraná,Mendoza,AR
109,Salta,Entre Ríos,AR
110,Mar del Plata,Tucumán,AR
111,Salta,Santa Fe,AR
112,Mendoza,Córdoba,AR
113,Buenos Aires,CABA,AR
114,Paraná,Córdoba,AR
115,Córdoba,Entre Ríos,AR
116,Córdoba,Tucumán,AR
117,Mar del Plata,Entre Ríos,AR
118,Comodoro Rivadavia,Córdoba,AR
119,CABA,Chubut,AR
120,Neuquén,Salta,AR
121,Mar del Plata,Mendoza,AR
122,Comodoro Rivadavia,CABA,AR
123,Buenos Aires,Mendoza,AR
124,Mar del Plata,Salta,AR
125,Neuquén,Mendoza,AR
126,Salta,Salta,AR
127,Salta,Tucumán,AR
128,Rosario,Tucumán,AR
129,Mendoza,Neuquén,AR
130,Paraná,Córdoba,AR
131,Rosario,Tucumán,AR
132,La Plata,Neuquén,AR
133,Buenos Aires,Neuquén,AR
134,San Miguel de Tucumán,Córdoba,AR
135,Buenos Aires,Entre Ríos,AR
136,CABA,Entre Ríos,AR
137,Córdoba,Córdoba,AR
138,Rosario,Salta,AR
139,Córdoba,CABA,AR
140,La Plata,Neuquén,AR
141,Buenos Aires,Santa Fe,AR
142,Rosario,CABA,AR
143,Buenos Aires,Santa Fe,AR
144,Comodoro Rivadavia,Entre Ríos,AR
145,Mar del Plata,Tucumán,AR
146,Salta,Buenos Aires,AR
147,Comodoro Rivadavia,CABA,AR
148,Neuquén,Buenos Aires,AR
149,CABA,Salta,AR
150,Rosario,Neuquén,AR
151,Buenos Aires,Neuquén,AR
152,Buenos Aires,Salta,AR
153,Mar del Plata,Buenos Aires,AR
154,Neuquén,Santa Fe,AR
155,Rosario,Santa Fe,AR
156,Mendoza,Neuquén,AR
157,Salta,Santa Fe,AR
158,Mendoza,Santa Fe,AR
159,La Plata,Córdoba,AR
160,Mendoza,Salta,AR
161,Mar del Plata,Buenos Aires,AR
162,Paraná,Salta,AR
163,Salta,Chubut,AR
164,Córdoba,Salta,AR
165,Mar del Plata,Mendoza,AR
166,Buenos Aires,Mendoza,AR
167,Comodoro Rivadavia,Santa Fe,AR
168,Comodoro Rivadavia,Entre Ríos,AR
169,Buenos Aires,Neuquén,AR
170,Mendoza,Córdoba,AR
171,Mar del Plata,Tucumán,AR
172,CABA,Córdoba,AR
173,Córdoba,CABA,AR
174,Buenos Aires,Buenos Aires,AR
175,Rosario,Buenos Aires,AR
176,CABA,Neuquén,AR
177,La Plata,Santa Fe,AR
178,Buenos Aires,Tucumán,AR
179,San Miguel de Tucumán,Mendoza,AR
180,San Miguel de Tucumán,Chubut,AR
181,CABA,Córdoba,AR
182,Salta,Santa Fe,AR
183,Córdoba,Córdoba,AR
184,Paraná,CABA,AR
185,Salta,Chubut,AR
186,Mendoza,Chubut,AR
187,CABA,Tucumán,AR
188,Mendoza,Neuquén,AR
189,San Miguel de Tucumán,Santa Fe,AR
190,Mar del Plata,Buenos Aires,AR
191,Buenos Aires,Neuquén,AR
192,Comodoro Rivadavia,Neuquén,AR
193,CABA,Mendoza,AR
194,Neuquén,Salta,AR
195,Rosario,Neuquén,AR
196,Mendoza,CABA,AR
197,Córdoba,Mendoza,AR
198,San Miguel de Tucumán,Mendoza,AR
199,Córdoba,Entre Ríos,AR
200,CABA,Mendoza,AR
201,La Plata,Neuquén,AR
202,Neuquén,Santa Fe,AR
203,La Plata,Córdoba,AR
204,Buenos Aires,Buenos Aires,AR
205,San Miguel de Tucumán,Neuquén,AR
206,Buenos Aires,Tucumán,AR
207,La Plata,Córdoba,AR
208,Comodoro Rivadavia,Chubut,AR
209,Córdoba,Córdoba,AR
210,CABA,Tucumán,AR
211,San Miguel de Tucumán,Neuquén,AR
212,Córdoba,Córdoba,AR
213,La Plata,Mendoza,AR
214,Rosario,Santa Fe,AR
215,La Plata,CABA,AR
216,Buenos Aires,Córdoba,AR
217,La Plata,CABA,AR
218,San Miguel de Tucumán,Salta,AR
219,Paraná,Entre Ríos,AR
220,CABA,Buenos Aires,AR
221,Mar del Plata,Salta,AR
222,Neuquén,Buenos Aires,AR
223,La Plata,Santa Fe,AR
224,Buenos Aires,Chubut,AR
225,Salta,Entre Ríos,AR
226,Buenos Aires,Santa Fe,AR
227,La Plata,Salta,AR
228,Córdoba,Salta,AR
229,Mar del Plata,Chubut,AR
230,Mendoza,Entre Ríos,AR
231,Rosario,Chubut,AR
232,Neuquén,Córdoba,AR
233,San Miguel de Tucumán,Buenos Aires,AR
234,Rosario,Córdoba,AR
235,Neuquén,Santa Fe,AR
236,Comodoro Rivadavia,Tucumán,AR
237,Neuquén,Mendoza,AR
238,Buenos Aires,Mendoza,AR
239,CABA,CABA,AR
240,Mendoza,Tucumán,AR
241,Comodoro Rivadavia,Entre Ríos,AR
242,San Miguel de Tucumán,CABA,AR
243,La Plata,Chubut,AR
244,Córdoba,CABA,AR
245,CABA,Neuquén,AR
246,Rosario,Córdoba,AR
247,Paraná,Buenos Aires,AR
248,Salta,Buenos Aires,AR
249,Neuquén,Salta,AR
250,Córdoba,Mendoza,AR
251,Mar del Plata,Chubut,AR
252,Paraná,Mendoza,AR
253,Salta,Entre Ríos,AR
254,Mar del Plata,Entre Ríos,AR
255,Salta,Tucumán,AR
256,CABA,CABA,AR
257,Mendoza,Córdoba,AR
258,Neuquén,Chubut,AR
259,Paraná,Entre Ríos,AR
260,Córdoba,Neuquén,AR
261,La Plata,Tucumán,AR
262,Neuquén,CABA,AR
263,Mendoza,Tucumán,AR
264,Comodoro Rivadavia,Tucumán,AR
265,CABA,Tucumán,AR
266,Paraná,Córdoba,AR
267,Mar del Plata,Mendoza,AR
268,Mar del Plata,Entre Ríos,AR
269,Salta,Tucumán,AR
270,La Plata,Entre Ríos,AR
271,Neuquén,Salta,AR
272,La Plata,Santa Fe,AR
273,Buenos Aires,Santa Fe,AR
274,Rosario,Entre Ríos,AR
275,Rosario,Entre Ríos,AR
276,CABA,Salta,AR
277,La Plata,Córdoba,AR
278,Rosario,CABA,AR
279,Rosario,Chubut,AR
280,Comodoro Rivadavia,Santa Fe,AR
281,CABA,Buenos Aires,AR
282,Comodoro Rivadavia,Chubut,AR
283,Neuquén,CABA,AR
284,Paraná,Neuquén,AR
285,La Plata,Mendoza,AR
286,La Plata,Tucumán,AR
287,Comodoro Rivadavia,Santa Fe,AR
288,Mar del Plata,Tucumán,AR
289,Mar del Plata,Neuquén,AR
290,Mar del Plata,Entre Ríos,AR
291,Buenos Aires,Buenos Aires,AR
292,Mendoza,Tucumán,AR
293,Mendoza,Tucumán,AR
294,Comodoro Rivadavia,Córdoba,AR
295,Mar del Plata,Neuquén,AR
296,Salta,Mendoza,AR
297,Córdoba,Entre Ríos,AR
298,Mendoza,Mendoza,AR
299,Comodoro Rivadavia,Entre Ríos,AR
300,Mendoza,Santa Fe,AR
301,Mar del Plata,Buenos Aires,AR
302,La Plata,Chubut,AR
303,Rosario,Salta,AR
304,Neuquén,Neuquén,AR
305,Mar del Plata,Chubut,AR
306,Rosario,Neuquén,AR
307,Buenos Aires,Buenos Aires,AR
308,Córdoba,Entre Ríos,AR
309,Neuquén,Salta,AR
310,Rosario,Mendoza,AR
311,Mar del Plata,CABA,AR
312,Buenos Aires,Chubut,AR
313,CABA,Neuquén,AR
314,La Plata,Tucumán,AR
315,La Plata,Salta,AR
316,Salta,Santa Fe,AR
317,Salta,Mendoza,AR
318,Paraná,Buenos Aires,AR
319,Comodoro Rivadavia,Buenos Aires,AR
320,Córdoba,CABA,AR
321,Mendoza,Santa Fe,AR
322,Córdoba,Neuquén,AR
323,Rosario,Neuquén,AR
324,San Miguel de Tucumán,Chubut,AR
325,Mar del Plata,Chubut,AR
326,La Plata,Tucumán,AR
327,Paraná,Salta,AR
328,Comodoro Rivadavia,Santa Fe,AR
329,Comodoro Rivadavia,Buenos Aires,AR
330,Comodoro Rivadavia,Santa Fe,AR
331,Neuquén,Córdoba,AR
332,San Miguel de Tucumán,Santa Fe,AR
333,Salta,Neuquén,AR
334,Neuquén,Mendoza,AR
335,Mendoza,Neuquén,AR
336,Salta,Tucumán,AR
337,Buenos Aires,Mendoza,AR
338,Paraná,Buenos Aires,AR
339,Mendoza,Buenos Aires,AR
340,Mar del Plata,Salta,AR
341,Neuquén,Buenos Aires,AR
342,Neuquén,Santa Fe,AR
343,San Miguel de Tucumán,Mendoza,AR
344,Comodoro Rivadavia,Tucumán,AR
345,Córdoba,Santa Fe,AR
346,Buenos Aires,Neuquén,AR
347,Neuquén,Chubut,AR
348,Córdoba,Mendoza,AR
349,La Plata,Buenos Aires,AR
350,La Plata,Chubut,AR
351,Mendoza,Tucumán,AR
352,Paraná,Salta,AR
353,Paraná,Entre Ríos,AR
354,Neuquén,Entre Ríos,AR
355,Mar del Plata,Chubut,AR
356,San Miguel de Tucumán,Salta,AR
357,La Plata,Santa Fe,AR
358,CABA,CABA,AR
359,Salta,Entre Ríos,AR
360,Córdoba,Salta,AR
361,Comodoro Rivadavia,Neuquén,AR
362,Comodoro Rivadavia,Entre Ríos,AR
363,Salta,Neuquén,AR
364,Rosario,Mendoza,AR
365,CABA,Buenos Aires,AR
366,Buenos Aires,Neuquén,AR
367,La Plata,Tucumán,AR
368,San Miguel de Tucumán,Buenos Aires,AR
369,La Plata,Córdoba,AR
370,Salta,Neuquén,AR
371,Buenos Aires,Tucumán,AR
372,Buenos Aires,CABA,AR
373,La Plata,Salta,AR
374,La Plata,Córdoba,AR
375,La Plata,Chubut,AR
376,Mar del Plata,Neuquén,AR
377,Paraná,Chubut,AR
378,Comodoro Rivadavia,Entre Ríos,AR
379,Paraná,Tucumán,AR
380,Comodoro Rivadavia,Mendoza,AR
381,Paraná,Entre Ríos,AR
382,CABA,Mendoza,AR
383,Córdoba,Neuquén,AR
384,Neuquén,Neuquén,AR
385,CABA,Salta,AR
386,Paraná,Buenos Aires,AR
387,Rosario,Santa Fe,AR
388,Mendoza,Chubut,AR
389,La Plata,Córdoba,AR
390,CABA,Córdoba,AR
391,La Plata,Neuquén,AR
392,Mar del Plata,Santa Fe,AR
393,Rosario,Córdoba,AR
394,CABA,Salta,AR
